Entity,Code,Year,electdem_vdem_owid,region
Tanzania,TZA,1995,0.489,Africa
Tanzania,TZA,1996,0.502,Africa
Tanzania,TZA,1997,0.502,Africa
Tanzania,TZA,1998,0.502,Africa
Tanzania,TZA,1999,0.502,Africa
Tanzania,TZA,2000,0.49,Africa
Tanzania,TZA,2001,0.453,Africa
Tanzania,TZA,2002,0.453,Africa
Tanzania,TZA,2003,0.453,Africa
Tanzania,TZA,2004,0.453,Africa
Tanzania,TZA,2005,0.434,Africa
Tanzania,TZA,2006,0.475,Africa
Tanzania,TZA,2007,0.477,Africa
Tanzania,TZA,2008,0.478,Africa
Tanzania,TZA,2009,0.478,Africa
Tanzania,TZA,2010,0.476,Africa
Tanzania,TZA,2011,0.491,Africa
Tanzania,TZA,2012,0.491,Africa
Tanzania,TZA,2013,0.483,Africa
Tanzania,TZA,2014,0.48,Africa
Tanzania,TZA,2015,0.465,Africa
Tanzania,TZA,2016,0.413,Africa
Tanzania,TZA,2017,0.409,Africa
Tanzania,TZA,2018,0.397,Africa
Tanzania,TZA,2019,0.396,Africa
Tanzania,TZA,2020,0.389,Africa
Tanzania,TZA,2021,0.372,Africa
Tanzania,TZA,2022,0.398,Africa
Tanzania,TZA,1914,,Africa
Thailand,THA,1789,0.025,Asia
Thailand,THA,1790,0.025,Asia
Thailand,THA,1791,0.025,Asia
Thailand,THA,1792,0.025,Asia
Thailand,THA,1793,0.025,Asia
Thailand,THA,1794,0.025,Asia
Thailand,THA,1795,0.025,Asia
Thailand,THA,1796,0.025,Asia
Thailand,THA,1797,0.025,Asia
Thailand,THA,1798,0.025,Asia
Thailand,THA,1799,0.025,Asia
Thailand,THA,1800,0.025,Asia
Thailand,THA,1801,0.025,Asia
Thailand,THA,1802,0.025,Asia
Thailand,THA,1803,0.025,Asia
Thailand,THA,1804,0.025,Asia
Thailand,THA,1805,0.025,Asia
Thailand,THA,1806,0.025,Asia
Thailand,THA,1807,0.025,Asia
Thailand,THA,1808,0.025,Asia
Thailand,THA,1809,0.025,Asia
Thailand,THA,1810,0.025,Asia
Thailand,THA,1811,0.025,Asia
Thailand,THA,1812,0.025,Asia
Thailand,THA,1813,0.025,Asia
Thailand,THA,1814,0.025,Asia
Thailand,THA,1815,0.025,Asia
Thailand,THA,1816,0.025,Asia
Thailand,THA,1817,0.025,Asia
Thailand,THA,1818,0.025,Asia
Thailand,THA,1819,0.025,Asia
Thailand,THA,1820,0.025,Asia
Thailand,THA,1821,0.025,Asia
Thailand,THA,1822,0.025,Asia
Thailand,THA,1823,0.025,Asia
Thailand,THA,1824,0.025,Asia
Thailand,THA,1825,0.025,Asia
Thailand,THA,1826,0.025,Asia
Thailand,THA,1827,0.025,Asia
Thailand,THA,1828,0.025,Asia
Thailand,THA,1829,0.025,Asia
Thailand,THA,1830,0.025,Asia
Thailand,THA,1831,0.025,Asia
Thailand,THA,1832,0.025,Asia
Thailand,THA,1833,0.025,Asia
Thailand,THA,1834,0.025,Asia
Thailand,THA,1835,0.025,Asia
Thailand,THA,1836,0.025,Asia
Thailand,THA,1837,0.025,Asia
Thailand,THA,1838,0.025,Asia
Thailand,THA,1839,0.025,Asia
Thailand,THA,1840,0.025,Asia
Thailand,THA,1841,0.025,Asia
Thailand,THA,1842,0.025,Asia
Thailand,THA,1843,0.025,Asia
Thailand,THA,1844,0.025,Asia
Thailand,THA,1845,0.025,Asia
Thailand,THA,1846,0.025,Asia
Thailand,THA,1847,0.025,Asia
Thailand,THA,1848,0.025,Asia
Thailand,THA,1849,0.025,Asia
Thailand,THA,1850,0.025,Asia
Thailand,THA,1851,0.025,Asia
Thailand,THA,1852,0.025,Asia
Thailand,THA,1853,0.025,Asia
Thailand,THA,1854,0.025,Asia
Thailand,THA,1855,0.025,Asia
Thailand,THA,1856,0.025,Asia
Thailand,THA,1857,0.025,Asia
Thailand,THA,1858,0.025,Asia
Thailand,THA,1859,0.025,Asia
Thailand,THA,1860,0.025,Asia
Thailand,THA,1861,0.025,Asia
Thailand,THA,1862,0.025,Asia
Thailand,THA,1863,0.025,Asia
Thailand,THA,1864,0.025,Asia
Thailand,THA,1865,0.025,Asia
Thailand,THA,1866,0.025,Asia
Thailand,THA,1867,0.025,Asia
Thailand,THA,1868,0.025,Asia
Thailand,THA,1869,0.025,Asia
Thailand,THA,1870,0.025,Asia
Thailand,THA,1871,0.025,Asia
Thailand,THA,1872,0.025,Asia
Thailand,THA,1873,0.025,Asia
Thailand,THA,1874,0.025,Asia
Thailand,THA,1875,0.025,Asia
Thailand,THA,1876,0.025,Asia
Thailand,THA,1877,0.025,Asia
Thailand,THA,1878,0.023,Asia
Thailand,THA,1879,0.023,Asia
Thailand,THA,1880,0.023,Asia
Thailand,THA,1881,0.023,Asia
Thailand,THA,1882,0.023,Asia
Thailand,THA,1883,0.023,Asia
Thailand,THA,1884,0.023,Asia
Thailand,THA,1885,0.023,Asia
Thailand,THA,1886,0.023,Asia
Thailand,THA,1887,0.023,Asia
Thailand,THA,1888,0.023,Asia
Thailand,THA,1889,0.023,Asia
Thailand,THA,1890,0.023,Asia
Thailand,THA,1891,0.023,Asia
Thailand,THA,1892,0.023,Asia
Thailand,THA,1893,0.023,Asia
Thailand,THA,1894,0.023,Asia
Thailand,THA,1895,0.023,Asia
Thailand,THA,1896,0.023,Asia
Thailand,THA,1897,0.024,Asia
Thailand,THA,1898,0.024,Asia
Thailand,THA,1899,0.024,Asia
Thailand,THA,1900,0.023,Asia
Thailand,THA,1901,0.023,Asia
Thailand,THA,1902,0.023,Asia
Thailand,THA,1903,0.023,Asia
Thailand,THA,1904,0.023,Asia
Thailand,THA,1905,0.023,Asia
Thailand,THA,1906,0.023,Asia
Thailand,THA,1907,0.023,Asia
Thailand,THA,1908,0.023,Asia
Thailand,THA,1909,0.022,Asia
Thailand,THA,1910,0.023,Asia
Thailand,THA,1911,0.024,Asia
Thailand,THA,1912,0.024,Asia
Thailand,THA,1913,0.024,Asia
Thailand,THA,1914,0.024,Asia
Thailand,THA,1915,0.024,Asia
Thailand,THA,1916,0.028,Asia
Thailand,THA,1917,0.028,Asia
Thailand,THA,1918,0.028,Asia
Thailand,THA,1919,0.028,Asia
Thailand,THA,1920,0.028,Asia
Thailand,THA,1921,0.028,Asia
Thailand,THA,1922,0.028,Asia
Thailand,THA,1923,0.028,Asia
Thailand,THA,1924,0.028,Asia
Thailand,THA,1925,0.028,Asia
Thailand,THA,1926,0.028,Asia
Thailand,THA,1927,0.028,Asia
Thailand,THA,1928,0.028,Asia
Thailand,THA,1929,0.028,Asia
Thailand,THA,1930,0.028,Asia
Thailand,THA,1931,0.028,Asia
Thailand,THA,1932,0.027,Asia
Thailand,THA,1933,0.109,Asia
Thailand,THA,1934,0.137,Asia
Thailand,THA,1935,0.137,Asia
Thailand,THA,1936,0.138,Asia
Thailand,THA,1937,0.155,Asia
Thailand,THA,1938,0.159,Asia
Thailand,THA,1939,0.156,Asia
Thailand,THA,1940,0.155,Asia
Thailand,THA,1941,0.161,Asia
Thailand,THA,1942,0.161,Asia
Thailand,THA,1943,0.161,Asia
Thailand,THA,1944,0.161,Asia
Thailand,THA,1945,0.167,Asia
Thailand,THA,1946,0.18,Asia
Thailand,THA,1947,0.149,Asia
Thailand,THA,1948,0.135,Asia
Thailand,THA,1949,0.136,Asia
Thailand,THA,1950,0.135,Asia
Thailand,THA,1951,0.132,Asia
Thailand,THA,1952,0.121,Asia
Thailand,THA,1953,0.124,Asia
Thailand,THA,1954,0.124,Asia
Thailand,THA,1955,0.133,Asia
Thailand,THA,1956,0.137,Asia
Thailand,THA,1957,0.144,Asia
Thailand,THA,1958,0.126,Asia
Thailand,THA,1959,0.106,Asia
Thailand,THA,1960,0.108,Asia
Thailand,THA,1961,0.108,Asia
Thailand,THA,1962,0.108,Asia
Thailand,THA,1963,0.108,Asia
Thailand,THA,1964,0.108,Asia
Thailand,THA,1965,0.108,Asia
Thailand,THA,1966,0.108,Asia
Thailand,THA,1967,0.111,Asia
Thailand,THA,1968,0.122,Asia
Thailand,THA,1969,0.152,Asia
Thailand,THA,1970,0.155,Asia
Thailand,THA,1971,0.149,Asia
Thailand,THA,1972,0.112,Asia
Thailand,THA,1973,0.126,Asia
Thailand,THA,1974,0.177,Asia
Thailand,THA,1975,0.282,Asia
Thailand,THA,1976,0.237,Asia
Thailand,THA,1977,0.124,Asia
Thailand,THA,1978,0.125,Asia
Thailand,THA,1979,0.144,Asia
Thailand,THA,1980,0.256,Asia
Thailand,THA,1981,0.299,Asia
Thailand,THA,1982,0.308,Asia
Thailand,THA,1983,0.331,Asia
Thailand,THA,1984,0.345,Asia
Thailand,THA,1985,0.346,Asia
Thailand,THA,1986,0.343,Asia
Thailand,THA,1987,0.344,Asia
Thailand,THA,1988,0.362,Asia
Thailand,THA,1989,0.383,Asia
Thailand,THA,1990,0.392,Asia
Thailand,THA,1991,0.215,Asia
Thailand,THA,1992,0.278,Asia
Thailand,THA,1993,0.43,Asia
Thailand,THA,1994,0.43,Asia
Thailand,THA,1995,0.438,Asia
Thailand,THA,1996,0.417,Asia
Thailand,THA,1997,0.489,Asia
Thailand,THA,1998,0.52,Asia
Thailand,THA,1999,0.52,Asia
Thailand,THA,2000,0.515,Asia
Thailand,THA,2001,0.56,Asia
Thailand,THA,2002,0.554,Asia
Thailand,THA,2003,0.552,Asia
Thailand,THA,2004,0.549,Asia
Thailand,THA,2005,0.526,Asia
Thailand,THA,2006,0.24,Asia
Thailand,THA,2007,0.188,Asia
Thailand,THA,2008,0.412,Asia
Thailand,THA,2009,0.424,Asia
Thailand,THA,2010,0.421,Asia
Thailand,THA,2011,0.469,Asia
Thailand,THA,2012,0.502,Asia
Thailand,THA,2013,0.44,Asia
Thailand,THA,2014,0.153,Asia
Thailand,THA,2015,0.147,Asia
Thailand,THA,2016,0.15,Asia
Thailand,THA,2017,0.142,Asia
Thailand,THA,2018,0.164,Asia
Thailand,THA,2019,0.207,Asia
Thailand,THA,2020,0.193,Asia
Thailand,THA,2021,0.198,Asia
Thailand,THA,2022,0.206,Asia
Timor,TLS,1900,0.017,Asia
Timor,TLS,1901,0.017,Asia
Timor,TLS,1902,0.017,Asia
Timor,TLS,1903,0.017,Asia
Timor,TLS,1904,0.017,Asia
Timor,TLS,1905,0.017,Asia
Timor,TLS,1906,0.017,Asia
Timor,TLS,1907,0.017,Asia
Timor,TLS,1908,0.017,Asia
Timor,TLS,1909,0.017,Asia
Timor,TLS,1910,0.018,Asia
Timor,TLS,1911,0.018,Asia
Timor,TLS,1912,0.018,Asia
Timor,TLS,1913,0.018,Asia
Timor,TLS,1914,0.018,Asia
Timor,TLS,1915,0.018,Asia
Timor,TLS,1916,0.018,Asia
Timor,TLS,1917,0.018,Asia
Timor,TLS,1918,0.018,Asia
Timor,TLS,1919,0.018,Asia
Timor,TLS,1920,0.018,Asia
Timor,TLS,1921,0.018,Asia
Timor,TLS,1922,0.018,Asia
Timor,TLS,1923,0.018,Asia
Timor,TLS,1924,0.018,Asia
Timor,TLS,1925,0.018,Asia
Timor,TLS,1926,0.016,Asia
Timor,TLS,1927,0.016,Asia
Timor,TLS,1928,0.016,Asia
Timor,TLS,1929,0.016,Asia
Timor,TLS,1930,0.016,Asia
Timor,TLS,1931,0.016,Asia
Timor,TLS,1932,0.016,Asia
Timor,TLS,1933,0.016,Asia
Timor,TLS,1934,0.016,Asia
Timor,TLS,1935,0.016,Asia
Timor,TLS,1936,0.016,Asia
Timor,TLS,1937,0.016,Asia
Timor,TLS,1938,0.016,Asia
Timor,TLS,1939,0.016,Asia
Timor,TLS,1940,0.016,Asia
Timor,TLS,1941,0.016,Asia
Timor,TLS,1942,0.016,Asia
Timor,TLS,1943,0.016,Asia
Timor,TLS,1944,0.016,Asia
Timor,TLS,1945,0.016,Asia
Timor,TLS,1946,0.017,Asia
Timor,TLS,1947,0.017,Asia
Timor,TLS,1948,0.017,Asia
Timor,TLS,1949,0.017,Asia
Timor,TLS,1950,0.017,Asia
Timor,TLS,1951,0.017,Asia
Timor,TLS,1952,0.017,Asia
Timor,TLS,1953,0.017,Asia
Timor,TLS,1954,0.017,Asia
Timor,TLS,1955,0.017,Asia
Timor,TLS,1956,0.017,Asia
Timor,TLS,1957,0.017,Asia
Timor,TLS,1958,0.017,Asia
Timor,TLS,1959,0.017,Asia
Timor,TLS,1960,0.018,Asia
Timor,TLS,1961,0.018,Asia
Timor,TLS,1962,0.018,Asia
Timor,TLS,1963,0.018,Asia
Timor,TLS,1964,0.018,Asia
Timor,TLS,1965,0.018,Asia
Timor,TLS,1966,0.018,Asia
Timor,TLS,1967,0.018,Asia
Timor,TLS,1968,0.018,Asia
Timor,TLS,1969,0.018,Asia
Timor,TLS,1970,0.018,Asia
Timor,TLS,1971,0.018,Asia
Timor,TLS,1972,0.018,Asia
Timor,TLS,1973,0.048,Asia
Timor,TLS,1974,0.055,Asia
Timor,TLS,1975,0.091,Asia
Timor,TLS,1976,0.021,Asia
Timor,TLS,1977,0.076,Asia
Timor,TLS,1978,0.076,Asia
Timor,TLS,1979,0.076,Asia
Timor,TLS,1980,0.076,Asia
Timor,TLS,1981,0.076,Asia
Timor,TLS,1982,0.076,Asia
Timor,TLS,1983,0.076,Asia
Timor,TLS,1984,0.076,Asia
Timor,TLS,1985,0.076,Asia
Timor,TLS,1986,0.076,Asia
Timor,TLS,1987,0.076,Asia
Timor,TLS,1988,0.076,Asia
Timor,TLS,1989,0.076,Asia
Timor,TLS,1990,0.077,Asia
Timor,TLS,1991,0.077,Asia
Timor,TLS,1992,0.077,Asia
Timor,TLS,1993,0.077,Asia
Timor,TLS,1994,0.077,Asia
Timor,TLS,1995,0.077,Asia
Timor,TLS,1996,0.077,Asia
Timor,TLS,1997,0.077,Asia
Timor,TLS,1998,0.091,Asia
Timor,TLS,1999,0.113,Asia
Timor,TLS,2000,0.226,Asia
Timor,TLS,2001,0.295,Asia
Timor,TLS,2002,0.568,Asia
Timor,TLS,2003,0.576,Asia
Timor,TLS,2004,0.576,Asia
Timor,TLS,2005,0.579,Asia
Timor,TLS,2006,0.575,Asia
Timor,TLS,2007,0.62,Asia
Timor,TLS,2008,0.631,Asia
Timor,TLS,2009,0.634,Asia
Timor,TLS,2010,0.638,Asia
Timor,TLS,2011,0.638,Asia
Timor,TLS,2012,0.651,Asia
Timor,TLS,2013,0.645,Asia
Timor,TLS,2014,0.631,Asia
Timor,TLS,2015,0.633,Asia
Timor,TLS,2016,0.613,Asia
Timor,TLS,2017,0.651,Asia
Timor,TLS,2018,0.675,Asia
Timor,TLS,2019,0.689,Asia
Timor,TLS,2020,0.671,Asia
Timor,TLS,2021,0.68,Asia
Timor,TLS,2022,0.695,Asia
Togo,TGO,1916,0.015,Africa
Togo,TGO,1917,0.015,Africa
Togo,TGO,1918,0.015,Africa
Togo,TGO,1919,0.015,Africa
Togo,TGO,1920,0.015,Africa
Togo,TGO,1921,0.015,Africa
Togo,TGO,1922,0.015,Africa
Togo,TGO,1923,0.015,Africa
Togo,TGO,1924,0.015,Africa
Togo,TGO,1925,0.015,Africa
Togo,TGO,1926,0.015,Africa
Togo,TGO,1927,0.015,Africa
Togo,TGO,1928,0.015,Africa
Togo,TGO,1929,0.015,Africa
Togo,TGO,1930,0.015,Africa
Togo,TGO,1931,0.015,Africa
Togo,TGO,1932,0.015,Africa
Togo,TGO,1933,0.015,Africa
Togo,TGO,1934,0.015,Africa
Togo,TGO,1935,0.015,Africa
Togo,TGO,1936,0.015,Africa
Togo,TGO,1937,0.015,Africa
Togo,TGO,1938,0.015,Africa
Togo,TGO,1939,0.015,Africa
Togo,TGO,1940,0.015,Africa
Togo,TGO,1941,0.016,Africa
Togo,TGO,1942,0.016,Africa
Togo,TGO,1943,0.016,Africa
Togo,TGO,1944,0.025,Africa
Togo,TGO,1945,0.028,Africa
Togo,TGO,1946,0.044,Africa
Togo,TGO,1947,0.065,Africa
Togo,TGO,1948,0.065,Africa
Togo,TGO,1949,0.065,Africa
Togo,TGO,1950,0.066,Africa
Togo,TGO,1951,0.066,Africa
Togo,TGO,1952,0.075,Africa
Togo,TGO,1953,0.075,Africa
Togo,TGO,1954,0.075,Africa
Togo,TGO,1955,0.075,Africa
Togo,TGO,1956,0.123,Africa
Togo,TGO,1957,0.173,Africa
Togo,TGO,1958,0.204,Africa
Togo,TGO,1959,0.222,Africa
Togo,TGO,1960,0.249,Africa
Togo,TGO,1961,0.266,Africa
Togo,TGO,1962,0.264,Africa
Togo,TGO,1963,0.171,Africa
Togo,TGO,1964,0.233,Africa
Togo,TGO,1965,0.236,Africa
Togo,TGO,1966,0.236,Africa
Togo,TGO,1967,0.099,Africa
Togo,TGO,1968,0.086,Africa
Togo,TGO,1969,0.08,Africa
Togo,TGO,1970,0.079,Africa
Togo,TGO,1971,0.079,Africa
Togo,TGO,1972,0.079,Africa
Togo,TGO,1973,0.079,Africa
Togo,TGO,1974,0.079,Africa
Togo,TGO,1975,0.079,Africa
Togo,TGO,1976,0.079,Africa
Togo,TGO,1977,0.079,Africa
Togo,TGO,1978,0.079,Africa
Togo,TGO,1979,0.08,Africa
Togo,TGO,1980,0.088,Africa
Togo,TGO,1981,0.15,Africa
Togo,TGO,1982,0.15,Africa
Togo,TGO,1983,0.15,Africa
Togo,TGO,1984,0.15,Africa
Togo,TGO,1985,0.15,Africa
Togo,TGO,1986,0.15,Africa
Togo,TGO,1987,0.15,Africa
Togo,TGO,1988,0.15,Africa
Togo,TGO,1989,0.15,Africa
Togo,TGO,1990,0.154,Africa
Togo,TGO,1991,0.228,Africa
Togo,TGO,1992,0.273,Africa
Togo,TGO,1993,0.287,Africa
Togo,TGO,1994,0.316,Africa
Togo,TGO,1995,0.318,Africa
Togo,TGO,1996,0.326,Africa
Togo,TGO,1997,0.326,Africa
Togo,TGO,1998,0.307,Africa
Togo,TGO,1999,0.296,Africa
Togo,TGO,2000,0.299,Africa
Togo,TGO,2001,0.299,Africa
Togo,TGO,2002,0.299,Africa
Togo,TGO,2003,0.304,Africa
Togo,TGO,2004,0.303,Africa
Togo,TGO,2005,0.327,Africa
Togo,TGO,2006,0.34,Africa
Togo,TGO,2007,0.362,Africa
Togo,TGO,2008,0.458,Africa
Togo,TGO,2009,0.458,Africa
Togo,TGO,2010,0.434,Africa
Togo,TGO,2011,0.434,Africa
Togo,TGO,2012,0.432,Africa
Togo,TGO,2013,0.462,Africa
Togo,TGO,2014,0.502,Africa
Togo,TGO,2015,0.503,Africa
Togo,TGO,2016,0.496,Africa
Togo,TGO,2017,0.471,Africa
Togo,TGO,2018,0.464,Africa
Togo,TGO,2019,0.413,Africa
Togo,TGO,2020,0.461,Africa
Togo,TGO,2021,0.422,Africa
Togo,TGO,2022,0.426,Africa
Trinidad and Tobago,TTO,1900,0.081,North America
Trinidad and Tobago,TTO,1901,0.081,North America
Trinidad and Tobago,TTO,1902,0.081,North America
Trinidad and Tobago,TTO,1903,0.081,North America
Trinidad and Tobago,TTO,1904,0.081,North America
Trinidad and Tobago,TTO,1905,0.081,North America
Trinidad and Tobago,TTO,1906,0.081,North America
Trinidad and Tobago,TTO,1907,0.081,North America
Trinidad and Tobago,TTO,1908,0.081,North America
Trinidad and Tobago,TTO,1909,0.081,North America
Trinidad and Tobago,TTO,1910,0.081,North America
Trinidad and Tobago,TTO,1911,0.081,North America
Trinidad and Tobago,TTO,1912,0.081,North America
Trinidad and Tobago,TTO,1913,0.081,North America
Trinidad and Tobago,TTO,1914,0.081,North America
Trinidad and Tobago,TTO,1915,0.081,North America
Trinidad and Tobago,TTO,1916,0.081,North America
Trinidad and Tobago,TTO,1917,0.083,North America
Trinidad and Tobago,TTO,1918,0.084,North America
Trinidad and Tobago,TTO,1919,0.098,North America
Trinidad and Tobago,TTO,1920,0.098,North America
Trinidad and Tobago,TTO,1921,0.098,North America
Trinidad and Tobago,TTO,1922,0.098,North America
Trinidad and Tobago,TTO,1923,0.098,North America
Trinidad and Tobago,TTO,1924,0.098,North America
Trinidad and Tobago,TTO,1925,0.193,North America
Trinidad and Tobago,TTO,1926,0.203,North America
Trinidad and Tobago,TTO,1927,0.207,North America
Trinidad and Tobago,TTO,1928,0.211,North America
Trinidad and Tobago,TTO,1929,0.211,North America
Trinidad and Tobago,TTO,1930,0.211,North America
Trinidad and Tobago,TTO,1931,0.211,North America
Trinidad and Tobago,TTO,1932,0.211,North America
Trinidad and Tobago,TTO,1933,0.213,North America
Trinidad and Tobago,TTO,1934,0.213,North America
Trinidad and Tobago,TTO,1935,0.213,North America
Trinidad and Tobago,TTO,1936,0.215,North America
Trinidad and Tobago,TTO,1937,0.217,North America
Trinidad and Tobago,TTO,1938,0.218,North America
Trinidad and Tobago,TTO,1939,0.218,North America
Trinidad and Tobago,TTO,1940,0.219,North America
Trinidad and Tobago,TTO,1941,0.219,North America
Trinidad and Tobago,TTO,1942,0.22,North America
Trinidad and Tobago,TTO,1943,0.22,North America
Trinidad and Tobago,TTO,1944,0.22,North America
Trinidad and Tobago,TTO,1945,0.232,North America
Trinidad and Tobago,TTO,1946,0.301,North America
Trinidad and Tobago,TTO,1947,0.3,North America
Trinidad and Tobago,TTO,1948,0.299,North America
Trinidad and Tobago,TTO,1949,0.299,North America
Trinidad and Tobago,TTO,1950,0.3,North America
Trinidad and Tobago,TTO,1951,0.308,North America
Trinidad and Tobago,TTO,1952,0.308,North America
Trinidad and Tobago,TTO,1953,0.308,North America
Trinidad and Tobago,TTO,1954,0.308,North America
Trinidad and Tobago,TTO,1955,0.311,North America
Trinidad and Tobago,TTO,1956,0.315,North America
Trinidad and Tobago,TTO,1957,0.471,North America
Trinidad and Tobago,TTO,1958,0.471,North America
Trinidad and Tobago,TTO,1959,0.471,North America
Trinidad and Tobago,TTO,1960,0.478,North America
Trinidad and Tobago,TTO,1961,0.48,North America
Trinidad and Tobago,TTO,1962,0.537,North America
Trinidad and Tobago,TTO,1963,0.553,North America
Trinidad and Tobago,TTO,1964,0.551,North America
Trinidad and Tobago,TTO,1965,0.551,North America
Trinidad and Tobago,TTO,1966,0.556,North America
Trinidad and Tobago,TTO,1967,0.58,North America
Trinidad and Tobago,TTO,1968,0.579,North America
Trinidad and Tobago,TTO,1969,0.583,North America
Trinidad and Tobago,TTO,1970,0.592,North America
Trinidad and Tobago,TTO,1971,0.582,North America
Trinidad and Tobago,TTO,1972,0.573,North America
Trinidad and Tobago,TTO,1973,0.574,North America
Trinidad and Tobago,TTO,1974,0.574,North America
Trinidad and Tobago,TTO,1975,0.572,North America
Trinidad and Tobago,TTO,1976,0.6,North America
Trinidad and Tobago,TTO,1977,0.656,North America
Trinidad and Tobago,TTO,1978,0.661,North America
Trinidad and Tobago,TTO,1979,0.661,North America
Trinidad and Tobago,TTO,1980,0.674,North America
Trinidad and Tobago,TTO,1981,0.68,North America
Trinidad and Tobago,TTO,1982,0.687,North America
Trinidad and Tobago,TTO,1983,0.687,North America
Trinidad and Tobago,TTO,1984,0.69,North America
Trinidad and Tobago,TTO,1985,0.69,North America
Trinidad and Tobago,TTO,1986,0.702,North America
Trinidad and Tobago,TTO,1987,0.73,North America
Trinidad and Tobago,TTO,1988,0.73,North America
Trinidad and Tobago,TTO,1989,0.73,North America
Trinidad and Tobago,TTO,1990,0.736,North America
Trinidad and Tobago,TTO,1991,0.752,North America
Trinidad and Tobago,TTO,1992,0.768,North America
Trinidad and Tobago,TTO,1993,0.768,North America
Trinidad and Tobago,TTO,1994,0.769,North America
Trinidad and Tobago,TTO,1995,0.764,North America
Trinidad and Tobago,TTO,1996,0.767,North America
Trinidad and Tobago,TTO,1997,0.767,North America
Trinidad and Tobago,TTO,1998,0.767,North America
Trinidad and Tobago,TTO,1999,0.767,North America
Trinidad and Tobago,TTO,2000,0.773,North America
Trinidad and Tobago,TTO,2001,0.737,North America
Trinidad and Tobago,TTO,2002,0.753,North America
Trinidad and Tobago,TTO,2003,0.766,North America
Trinidad and Tobago,TTO,2004,0.766,North America
Trinidad and Tobago,TTO,2005,0.762,North America
Trinidad and Tobago,TTO,2006,0.767,North America
Trinidad and Tobago,TTO,2007,0.766,North America
Trinidad and Tobago,TTO,2008,0.774,North America
Trinidad and Tobago,TTO,2009,0.774,North America
Trinidad and Tobago,TTO,2010,0.78,North America
Trinidad and Tobago,TTO,2011,0.786,North America
Trinidad and Tobago,TTO,2012,0.786,North America
Trinidad and Tobago,TTO,2013,0.752,North America
Trinidad and Tobago,TTO,2014,0.752,North America
Trinidad and Tobago,TTO,2015,0.764,North America
Trinidad and Tobago,TTO,2016,0.76,North America
Trinidad and Tobago,TTO,2017,0.754,North America
Trinidad and Tobago,TTO,2018,0.749,North America
Trinidad and Tobago,TTO,2019,0.748,North America
Trinidad and Tobago,TTO,2020,0.76,North America
Trinidad and Tobago,TTO,2021,0.779,North America
Trinidad and Tobago,TTO,2022,0.784,North America
Tunisia,TUN,1789,0.02,Africa
Tunisia,TUN,1790,0.02,Africa
Tunisia,TUN,1791,0.02,Africa
Tunisia,TUN,1792,0.02,Africa
Tunisia,TUN,1793,0.02,Africa
Tunisia,TUN,1794,0.02,Africa
Tunisia,TUN,1795,0.02,Africa
Tunisia,TUN,1796,0.02,Africa
Tunisia,TUN,1797,0.02,Africa
Tunisia,TUN,1798,0.02,Africa
Tunisia,TUN,1799,0.02,Africa
Tunisia,TUN,1800,0.02,Africa
Tunisia,TUN,1801,0.02,Africa
Tunisia,TUN,1802,0.02,Africa
Tunisia,TUN,1803,0.02,Africa
Tunisia,TUN,1804,0.02,Africa
Tunisia,TUN,1805,0.02,Africa
Tunisia,TUN,1806,0.02,Africa
Tunisia,TUN,1807,0.02,Africa
Tunisia,TUN,1808,0.02,Africa
Tunisia,TUN,1809,0.02,Africa
Tunisia,TUN,1810,0.02,Africa
Tunisia,TUN,1811,0.02,Africa
Tunisia,TUN,1812,0.02,Africa
Tunisia,TUN,1813,0.02,Africa
Tunisia,TUN,1814,0.02,Africa
Tunisia,TUN,1815,0.02,Africa
Tunisia,TUN,1816,0.02,Africa
Tunisia,TUN,1817,0.02,Africa
Tunisia,TUN,1818,0.02,Africa
Tunisia,TUN,1819,0.02,Africa
Tunisia,TUN,1820,0.02,Africa
Tunisia,TUN,1821,0.02,Africa
Tunisia,TUN,1822,0.02,Africa
Tunisia,TUN,1823,0.02,Africa
Tunisia,TUN,1824,0.02,Africa
Tunisia,TUN,1825,0.02,Africa
Tunisia,TUN,1826,0.02,Africa
Tunisia,TUN,1827,0.02,Africa
Tunisia,TUN,1828,0.02,Africa
Tunisia,TUN,1829,0.02,Africa
Tunisia,TUN,1830,0.02,Africa
Tunisia,TUN,1831,0.02,Africa
Tunisia,TUN,1832,0.02,Africa
Tunisia,TUN,1833,0.02,Africa
Tunisia,TUN,1834,0.02,Africa
Tunisia,TUN,1835,0.02,Africa
Tunisia,TUN,1836,0.02,Africa
Tunisia,TUN,1837,0.02,Africa
Tunisia,TUN,1838,0.02,Africa
Tunisia,TUN,1839,0.02,Africa
Tunisia,TUN,1840,0.02,Africa
Tunisia,TUN,1841,0.02,Africa
Tunisia,TUN,1842,0.02,Africa
Tunisia,TUN,1843,0.02,Africa
Tunisia,TUN,1844,0.02,Africa
Tunisia,TUN,1845,0.02,Africa
Tunisia,TUN,1846,0.02,Africa
Tunisia,TUN,1847,0.02,Africa
Tunisia,TUN,1848,0.02,Africa
Tunisia,TUN,1849,0.02,Africa
Tunisia,TUN,1850,0.02,Africa
Tunisia,TUN,1851,0.02,Africa
Tunisia,TUN,1852,0.02,Africa
Tunisia,TUN,1853,0.02,Africa
Tunisia,TUN,1854,0.02,Africa
Tunisia,TUN,1855,0.02,Africa
Tunisia,TUN,1856,0.02,Africa
Tunisia,TUN,1857,0.021,Africa
Tunisia,TUN,1858,0.021,Africa
