Entity,Code,Year,electdem_vdem_owid,region,,,,Entity,Year,electdem_vdem_owid,region
Slovenia,SVN,1883,0.212,Europe,,,,,,,
South America,,1883,0.2067,World,,,,,,,
South Korea,KOR,1883,0.017,Asia,,,,,,,
South Sudan,SSD,1883,0.152,Africa,,,,,,,
Spain,ESP,1883,0.158,Europe,,,,,,,
Sudan,SDN,1883,0.152,Africa,,,,,,,
Sweden,SWE,1883,0.314,Europe,,,,,,,
Switzerland,CHE,1883,0.585,Europe,,,,,,,
Syria,SYR,1883,0.012,Asia,,,,,,,
Taiwan,TWN,1883,0.043,Asia,,,,,,,
Tajikistan,TJK,1883,0.036,Asia,,,,,,,
Thailand,THA,1883,0.023,Asia,,,,,,,
Tunisia,TUN,1883,0.027,Africa,,,,,,,
Turkey,TUR,1883,0.012,Asia,,,,,,,
United Kingdom,GBR,1883,0.379,Europe,,,,,,,
United States,USA,1883,0.341,North America,,,,,,,
Uruguay,URY,1883,0.274,South America,,,,,,,
Uzbekistan,UZB,1883,,Asia,,,,,,,
Venezuela,VEN,1883,0.085,South America,,,,,,,
World,OWID_WRL,1883,0.16202326,World,,,,,,,
Yemen,YEM,1883,0.012,Asia,,,,,,,
Zanzibar,OWID_ZAN,1883,,Africa,,,,,,,
Afghanistan,AFG,1882,0.019,Asia,,,,,,,
Africa,,1882,0.06625,World,,,,,,,
Argentina,ARG,1882,0.36,South America,,,,,,,
Asia,,1882,0.032,World,,,,,,,
Australia,AUS,1882,0.58,Oceania,,,,,,,
Austria,AUT,1882,0.212,Europe,,,,,,,
Azerbaijan,AZE,1882,0.036,Asia,,,,,,,
Bangladesh,BGD,1882,0.064,Asia,,,,,,,
Belarus,BLR,1882,0.036,Europe,,,,,,,
Belgium,BEL,1882,0.367,Europe,,,,,,,
Bolivia,BOL,1882,0.202,South America,,,,,,,
Brazil,BRA,1882,0.191,South America,,,,,,,
Bulgaria,BGR,1882,0.103,Europe,,,,,,,
Canada,CAN,1882,0.438,North America,,,,,,,
Chile,CHL,1882,0.276,South America,,,,,,,
China,CHN,1882,0.043,Asia,,,,,,,
Colombia,COL,1882,0.273,South America,,,,,,,
Costa Rica,CRI,1882,0.287,North America,,,,,,,
Cuba,CUB,1882,0.053,North America,,,,,,,
Czechia,CZE,1882,0.212,Europe,,,,,,,
Denmark,DNK,1882,0.361,Europe,,,,,,,
Dominican Republic,DOM,1882,0.24,North America,,,,,,,
Ecuador,ECU,1882,0.156,South America,,,,,,,
Egypt,EGY,1882,0.071,Africa,,,,,,,
El Salvador,SLV,1882,,North America,,,,,,,
Estonia,EST,1882,0.036,Europe,,,,,,,
Ethiopia,ETH,1882,0.01,Africa,,,,,,,
Europe,,1882,0.2337,World,,,,,,,
Finland,FIN,1882,0.241,Europe,,,,,,,
France,FRA,1882,0.551,Europe,,,,,,,
Georgia,GEO,1882,0.036,Asia,,,,,,,
Germany,DEU,1882,0.232,Europe,,,,,,,
Greece,GRC,1882,0.391,Europe,,,,,,,
Guatemala,GTM,1882,0.108,North America,,,,,,,
Haiti,HTI,1882,0.098,North America,,,,,,,
Honduras,HND,1882,0.16,North America,,,,,,,
Hungary,HUN,1882,0.272,Europe,,,,,,,
India,IND,1882,0.064,Asia,,,,,,,
Indonesia,IDN,1882,0.019,Asia,,,,,,,
Iran,IRN,1882,,Asia,,,,,,,
Iraq,IRQ,1882,0.012,Asia,,,,,,,
Ireland,IRL,1882,0.379,Europe,,,,,,,
Israel,ISR,1882,0.012,Asia,,,,,,,
Italy,ITA,1882,0.288,Europe,,,,,,,
Japan,JPN,1882,0.087,Asia,,,,,,,
Kazakhstan,KAZ,1882,0.036,Asia,,,,,,,
Kuwait,KWT,1882,,Asia,,,,,,,
Kyrgyzstan,KGZ,1882,0.036,Asia,,,,,,,
Laos,LAO,1882,0.023,Asia,,,,,,,
Latvia,LVA,1882,0.036,Europe,,,,,,,
Liberia,LBR,1882,0.242,Africa,,,,,,,
Lithuania,LTU,1882,0.036,Europe,,,,,,,
Luxembourg,LUX,1882,,Europe,,,,,,,
Madagascar,MDG,1882,0.025,Africa,,,,,,,
Mexico,MEX,1882,0.132,North America,,,,,,,
Moldova,MDA,1882,0.036,Europe,,,,,,,
Montenegro,MNE,1882,,Europe,,,,,,,
Morocco,MAR,1882,0.013,Africa,,,,,,,
Myanmar,MMR,1882,0.058,Asia,,,,,,,
Nepal,NPL,1882,0.006,Asia,,,,,,,
Netherlands,NLD,1882,0.378,Europe,,,,,,,
New Zealand,NZL,1882,0.583,Oceania,,,,,,,
Nicaragua,NIC,1882,0.162,North America,,,,,,,
North America,,1882,0.202,World,,,,,,,
North Korea,PRK,1882,0.017,Asia,,,,,,,
North Macedonia,MKD,1882,0.012,Europe,,,,,,,
Norway,NOR,1882,0.312,Europe,,,,,,,
Oceania,,1882,0.5815,World,,,,,,,
Oman,OMN,1882,,Asia,,,,,,,
Pakistan,PAK,1882,0.064,Asia,,,,,,,
Paraguay,PRY,1882,0.168,South America,,,,,,,
Peru,PER,1882,0.052,South America,,,,,,,
Portugal,PRT,1882,0.176,Europe,,,,,,,
Republic of Vietnam,OWID_RVN,1882,0.035,Asia,,,,,,,
Romania,ROU,1882,0.219,Europe,,,,,,,
Russia,RUS,1882,0.036,Europe,,,,,,,
Saudi Arabia,SAU,1882,0.01,Asia,,,,,,,
Serbia,SRB,1882,0.169,Europe,,,,,,,
Singapore,SGP,1882,,Asia,,,,,,,
Slovakia,SVK,1882,0.272,Europe,,,,,,,
Slovenia,SVN,1882,0.212,Europe,,,,,,,
South America,,1882,0.2032,World,,,,,,,
South Korea,KOR,1882,0.017,Asia,,,,,,,
South Sudan,SSD,1882,0.071,Africa,,,,,,,
Spain,ESP,1882,0.158,Europe,,,,,,,
Sudan,SDN,1882,0.071,Africa,,,,,,,
Sweden,SWE,1882,0.314,Europe,,,,,,,
Switzerland,CHE,1882,0.585,Europe,,,,,,,
Syria,SYR,1882,0.012,Asia,,,,,,,
Taiwan,TWN,1882,0.043,Asia,,,,,,,
Tajikistan,TJK,1882,0.036,Asia,,,,,,,
Thailand,THA,1882,0.023,Asia,,,,,,,
Tunisia,TUN,1882,0.027,Africa,,,,,,,
Turkey,TUR,1882,0.012,Asia,,,,,,,
United Kingdom,GBR,1882,0.379,Europe,,,,,,,
United States,USA,1882,0.342,North America,,,,,,,
Uruguay,URY,1882,0.274,South America,,,,,,,
Uzbekistan,UZB,1882,,Asia,,,,,,,
Venezuela,VEN,1882,0.08,South America,,,,,,,
World,OWID_WRL,1882,0.158,World,,,,,,,
Yemen,YEM,1882,0.012,Asia,,,,,,,
Zanzibar,OWID_ZAN,1882,,Africa,,,,,,,
Afghanistan,AFG,1881,0.019,Asia,,,,,,,
Africa,,1881,0.06525,World,,,,,,,
Argentina,ARG,1881,0.365,South America,,,,,,,
Asia,,1881,0.031192308,World,,,,,,,
Australia,AUS,1881,0.579,Oceania,,,,,,,
Austria,AUT,1881,0.212,Europe,,,,,,,
Azerbaijan,AZE,1881,0.033,Asia,,,,,,,
Bangladesh,BGD,1881,0.062,Asia,,,,,,,
Belarus,BLR,1881,0.033,Europe,,,,,,,
Belgium,BEL,1881,0.366,Europe,,,,,,,
Bolivia,BOL,1881,0.173,South America,,,,,,,
Brazil,BRA,1881,0.205,South America,,,,,,,
Bulgaria,BGR,1881,0.155,Europe,,,,,,,
Canada,CAN,1881,0.439,North America,,,,,,,
Chile,CHL,1881,0.277,South America,,,,,,,
China,CHN,1881,0.043,Asia,,,,,,,
Colombia,COL,1881,0.274,South America,,,,,,,
Costa Rica,CRI,1881,0.283,North America,,,,,,,
Cuba,CUB,1881,0.053,North America,,,,,,,
Czechia,CZE,1881,0.212,Europe,,,,,,,
Denmark,DNK,1881,0.361,Europe,,,,,,,
Dominican Republic,DOM,1881,0.257,North America,,,,,,,
Ecuador,ECU,1881,0.156,South America,,,,,,,
Egypt,EGY,1881,0.071,Africa,,,,,,,
El Salvador,SLV,1881,,North America,,,,,,,
Estonia,EST,1881,0.033,Europe,,,,,,,
Ethiopia,ETH,1881,0.01,Africa,,,,,,,
Europe,,1881,0.2335,World,,,,,,,
Finland,FIN,1881,0.243,Europe,,,,,,,
France,FRA,1881,0.552,Europe,,,,,,,
Georgia,GEO,1881,0.033,Asia,,,,,,,
Germany,DEU,1881,0.233,Europe,,,,,,,
Greece,GRC,1881,0.392,Europe,,,,,,,
Guatemala,GTM,1881,0.108,North America,,,,,,,
Haiti,HTI,1881,0.098,North America,,,,,,,
Honduras,HND,1881,0.16,North America,,,,,,,
Hungary,HUN,1881,0.272,Europe,,,,,,,
India,IND,1881,0.062,Asia,,,,,,,
Indonesia,IDN,1881,0.019,Asia,,,,,,,
Iran,IRN,1881,,Asia,,,,,,,
Iraq,IRQ,1881,0.012,Asia,,,,,,,
Ireland,IRL,1881,0.379,Europe,,,,,,,
Israel,ISR,1881,0.012,Asia,,,,,,,
Italy,ITA,1881,0.278,Europe,,,,,,,
Japan,JPN,1881,0.087,Asia,,,,,,,
Kazakhstan,KAZ,1881,0.033,Asia,,,,,,,
Kuwait,KWT,1881,,Asia,,,,,,,
Kyrgyzstan,KGZ,1881,0.033,Asia,,,,,,,
Laos,LAO,1881,0.023,Asia,,,,,,,
Latvia,LVA,1881,0.033,Europe,,,,,,,
Liberia,LBR,1881,0.235,Africa,,,,,,,
Lithuania,LTU,1881,0.033,Europe,,,,,,,
Luxembourg,LUX,1881,,Europe,,,,,,,
Madagascar,MDG,1881,0.025,Africa,,,,,,,
Mexico,MEX,1881,0.132,North America,,,,,,,
Moldova,MDA,1881,0.033,Europe,,,,,,,
Montenegro,MNE,1881,,Europe,,,,,,,
Morocco,MAR,1881,0.013,Africa,,,,,,,
Myanmar,MMR,1881,0.058,Asia,,,,,,,
Nepal,NPL,1881,0.006,Asia,,,,,,,
Netherlands,NLD,1881,0.379,Europe,,,,,,,
New Zealand,NZL,1881,0.582,Oceania,,,,,,,
Nicaragua,NIC,1881,0.162,North America,,,,,,,
North America,,1881,0.2034,World,,,,,,,
North Korea,PRK,1881,0.017,Asia,,,,,,,
North Macedonia,MKD,1881,0.012,Europe,,,,,,,
Norway,NOR,1881,0.298,Europe,,,,,,,
Oceania,,1881,0.5805,World,,,,,,,
Oman,OMN,1881,,Asia,,,,,,,
Pakistan,PAK,1881,0.062,Asia,,,,,,,
Paraguay,PRY,1881,0.169,South America,,,,,,,
Peru,PER,1881,0.046,South America,,,,,,,
Portugal,PRT,1881,0.175,Europe,,,,,,,
Republic of Vietnam,OWID_RVN,1881,0.035,Asia,,,,,,,
Romania,ROU,1881,0.219,Europe,,,,,,,
Russia,RUS,1881,0.033,Europe,,,,,,,
Saudi Arabia,SAU,1881,0.01,Asia,,,,,,,
Serbia,SRB,1881,0.158,Europe,,,,,,,
Singapore,SGP,1881,,Asia,,,,,,,
Slovakia,SVK,1881,0.272,Europe,,,,,,,
Slovenia,SVN,1881,0.212,Europe,,,,,,,
South America,,1881,0.2009,World,,,,,,,
South Korea,KOR,1881,0.017,Asia,,,,,,,
South Sudan,SSD,1881,0.071,Africa,,,,,,,
Spain,ESP,1881,0.15,Europe,,,,,,,
Sudan,SDN,1881,0.071,Africa,,,,,,,
Sweden,SWE,1881,0.314,Europe,,,,,,,
Switzerland,CHE,1881,0.584,Europe,,,,,,,
Syria,SYR,1881,0.012,Asia,,,,,,,
Taiwan,TWN,1881,0.043,Asia,,,,,,,
Tajikistan,TJK,1881,0.033,Asia,,,,,,,
Thailand,THA,1881,0.023,Asia,,,,,,,
Tunisia,TUN,1881,0.026,Africa,,,,,,,
Turkey,TUR,1881,0.012,Asia,,,,,,,
United Kingdom,GBR,1881,0.379,Europe,,,,,,,
United States,USA,1881,0.342,North America,,,,,,,
Uruguay,URY,1881,0.264,South America,,,,,,,
Uzbekistan,UZB,1881,,Asia,,,,,,,
Venezuela,VEN,1881,0.08,South America,,,,,,,
World,OWID_WRL,1881,0.15746512,World,,,,,,,
Yemen,YEM,1881,0.012,Asia,,,,,,,
Zanzibar,OWID_ZAN,1881,,Africa,,,,,,,
Afghanistan,AFG,1880,0.019,Asia,,,,,,,
Africa,,1880,0.061625,World,,,,,,,
Argentina,ARG,1880,0.365,South America,,,,,,,
Asia,,1880,0.029730769,World,,,,,,,
Australia,AUS,1880,0.58,Oceania,,,,,,,
Austria,AUT,1880,0.212,Europe,,,,,,,
Azerbaijan,AZE,1880,0.033,Asia,,,,,,,
Bangladesh,BGD,1880,0.05,Asia,,,,,,,
Belarus,BLR,1880,0.033,Europe,,,,,,,
Belgium,BEL,1880,0.366,Europe,,,,,,,
Bolivia,BOL,1880,0.17,South America,,,,,,,
Brazil,BRA,1880,0.194,South America,,,,,,,
Bulgaria,BGR,1880,0.257,Europe,,,,,,,
Canada,CAN,1880,0.439,North America,,,,,,,
Chile,CHL,1880,0.279,South America,,,,,,,
China,CHN,1880,0.043,Asia,,,,,,,
Colombia,COL,1880,0.274,South America,,,,,,,
Costa Rica,CRI,1880,0.283,North America,,,,,,,
Cuba,CUB,1880,0.053,North America,,,,,,,
Czechia,CZE,1880,0.212,Europe,,,,,,,
Denmark,DNK,1880,0.36,Europe,,,,,,,
Dominican Republic,DOM,1880,0.196,North America,,,,,,,
Ecuador,ECU,1880,0.156,South America,,,,,,,
Egypt,EGY,1880,0.069,Africa,,,,,,,
El Salvador,SLV,1880,,North America,,,,,,,
Estonia,EST,1880,0.033,Europe,,,,,,,
Ethiopia,ETH,1880,0.01,Africa,,,,,,,
Europe,,1880,0.23416667,World,,,,,,,
Finland,FIN,1880,0.243,Europe,,,,,,,
France,FRA,1880,0.553,Europe,,,,,,,
Georgia,GEO,1880,0.033,Asia,,,,,,,
Germany,DEU,1880,0.233,Europe,,,,,,,
Greece,GRC,1880,0.392,Europe,,,,,,,
Guatemala,GTM,1880,0.108,North America,,,,,,,
Haiti,HTI,1880,0.098,North America,,,,,,,
Honduras,HND,1880,0.137,North America,,,,,,,
Hungary,HUN,1880,0.271,Europe,,,,,,,
India,IND,1880,0.05,Asia,,,,,,,
Indonesia,IDN,1880,0.019,Asia,,,,,,,
Iran,IRN,1880,,Asia,,,,,,,
Iraq,IRQ,1880,0.012,Asia,,,,,,,
Ireland,IRL,1880,0.379,Europe,,,,,,,
Israel,ISR,1880,0.012,Asia,,,,,,,
Italy,ITA,1880,0.276,Europe,,,,,,,
Japan,JPN,1880,0.087,Asia,,,,,,,
Kazakhstan,KAZ,1880,0.033,Asia,,,,,,,
Kuwait,KWT,1880,,Asia,,,,,,,
Kyrgyzstan,KGZ,1880,0.033,Asia,,,,,,,
Laos,LAO,1880,0.023,Asia,,,,,,,
Latvia,LVA,1880,0.033,Europe,,,,,,,
Liberia,LBR,1880,0.22,Africa,,,,,,,
Lithuania,LTU,1880,0.033,Europe,,,,,,,
Luxembourg,LUX,1880,,Europe,,,,,,,
Madagascar,MDG,1880,0.025,Africa,,,,,,,
Mexico,MEX,1880,0.132,North America,,,,,,,
Moldova,MDA,1880,0.033,Europe,,,,,,,
Montenegro,MNE,1880,,Europe,,,,,,,
Morocco,MAR,1880,0.013,Africa,,,,,,,
Myanmar,MMR,1880,0.058,Asia,,,,,,,
Nepal,NPL,1880,0.006,Asia,,,,,,,
Netherlands,NLD,1880,0.379,Europe,,,,,,,
New Zealand,NZL,1880,0.582,Oceania,,,,,,,
Nicaragua,NIC,1880,0.162,North America,,,,,,,
North America,,1880,0.195,World,,,,,,,
North Korea,PRK,1880,0.016,Asia,,,,,,,
North Macedonia,MKD,1880,0.012,Europe,,,,,,,
Norway,NOR,1880,0.267,Europe,,,,,,,
Oceania,,1880,0.581,World,,,,,,,
Oman,OMN,1880,,Asia,,,,,,,
Pakistan,PAK,1880,0.05,Asia,,,,,,,
Paraguay,PRY,1880,0.175,South America,,,,,,,
Peru,PER,1880,0.02,South America,,,,,,,
Portugal,PRT,1880,0.175,Europe,,,,,,,
Republic of Vietnam,OWID_RVN,1880,0.035,Asia,,,,,,,
Romania,ROU,1880,0.219,Europe,,,,,,,
Russia,RUS,1880,0.033,Europe,,,,,,,
Saudi Arabia,SAU,1880,0.01,Asia,,,,,,,
Serbia,SRB,1880,0.116,Europe,,,,,,,
Singapore,SGP,1880,,Asia,,,,,,,
Slovakia,SVK,1880,0.271,Europe,,,,,,,
Slovenia,SVN,1880,0.212,Europe,,,,,,,
South America,,1880,0.1968,World,,,,,,,
South Korea,KOR,1880,0.016,Asia,,,,,,,
South Sudan,SSD,1880,0.069,Africa,,,,,,,
Spain,ESP,1880,0.144,Europe,,,,,,,
Sudan,SDN,1880,0.069,Africa,,,,,,,
Sweden,SWE,1880,0.315,Europe,,,,,,,
Switzerland,CHE,1880,0.584,Europe,,,,,,,
Syria,SYR,1880,0.012,Asia,,,,,,,
Taiwan,TWN,1880,0.043,Asia,,,,,,,
Tajikistan,TJK,1880,0.033,Asia,,,,,,,
Thailand,THA,1880,0.023,Asia,,,,,,,
Tunisia,TUN,1880,0.018,Africa,,,,,,,
Turkey,TUR,1880,0.012,Asia,,,,,,,
United Kingdom,GBR,1880,0.379,Europe,,,,,,,
United States,USA,1880,0.342,North America,,,,,,,
Uruguay,URY,1880,0.255,South America,,,,,,,
Uzbekistan,UZB,1880,,Asia,,,,,,,
Venezuela,VEN,1880,0.08,South America,,,,,,,
World,OWID_WRL,1880,0.15547675,World,,,,,,,
Yemen,YEM,1880,0.012,Asia,,,,,,,
Zanzibar,OWID_ZAN,1880,,Africa,,,,,,,
Afghanistan,AFG,1879,0.019,Asia,,,,,,,
Africa,,1879,0.06225,World,,,,,,,
Argentina,ARG,1879,0.365,South America,,,,,,,
Asia,,1879,0.029730769,World,,,,,,,
Australia,AUS,1879,0.58,Oceania,,,,,,,
Austria,AUT,1879,0.212,Europe,,,,,,,
Azerbaijan,AZE,1879,0.033,Asia,,,,,,,
Bangladesh,BGD,1879,0.05,Asia,,,,,,,
Belarus,BLR,1879,0.033,Europe,,,,,,,
Belgium,BEL,1879,0.367,Europe,,,,,,,
Bolivia,BOL,1879,0.11,South America,,,,,,,
Brazil,BRA,1879,0.194,South America,,,,,,,
Bulgaria,BGR,1879,0.234,Europe,,,,,,,
Canada,CAN,1879,0.439,North America,,,,,,,
Chile,CHL,1879,0.279,South America,,,,,,,
China,CHN,1879,0.043,Asia,,,,,,,
Colombia,COL,1879,0.272,South America,,,,,,,
Costa Rica,CRI,1879,0.216,North America,,,,,,,
Cuba,CUB,1879,0.053,North America,,,,,,,
Czechia,CZE,1879,0.212,Europe,,,,,,,
Denmark,DNK,1879,0.36,Europe,,,,,,,
Dominican Republic,DOM,1879,0.188,North America,,,,,,,
Ecuador,ECU,1879,0.156,South America,,,,,,,
Egypt,EGY,1879,0.069,Africa,,,,,,,
El Salvador,SLV,1879,,North America,,,,,,,
Estonia,EST,1879,0.033,Europe,,,,,,,
Ethiopia,ETH,1879,0.01,Africa,,,,,,,
Europe,,1879,0.2306,World,,,,,,,
Finland,FIN,1879,0.243,Europe,,,,,,,
France,FRA,1879,0.542,Europe,,,,,,,
Georgia,GEO,1879,0.033,Asia,,,,,,,
Germany,DEU,1879,0.233,Europe,,,,,,,
Greece,GRC,1879,0.394,Europe,,,,,,,
Guatemala,GTM,1879,0.11,North America,,,,,,,
Haiti,HTI,1879,0.098,North America,,,,,,,
Honduras,HND,1879,0.137,North America,,,,,,,
Hungary,HUN,1879,0.271,Europe,,,,,,,
India,IND,1879,0.05,Asia,,,,,,,
Indonesia,IDN,1879,0.019,Asia,,,,,,,
Iran,IRN,1879,,Asia,,,,,,,
Iraq,IRQ,1879,0.012,Asia,,,,,,,
Ireland,IRL,1879,0.363,Europe,,,,,,,
Israel,ISR,1879,0.012,Asia,,,,,,,
Italy,ITA,1879,0.247,Europe,,,,,,,
Japan,JPN,1879,0.087,Asia,,,,,,,
Kazakhstan,KAZ,1879,0.033,Asia,,,,,,,
Kuwait,KWT,1879,,Asia,,,,,,,
Kyrgyzstan,KGZ,1879,0.033,Asia,,,,,,,
Laos,LAO,1879,0.023,Asia,,,,,,,
Latvia,LVA,1879,0.033,Europe,,,,,,,
Liberia,LBR,1879,0.223,Africa,,,,,,,
Lithuania,LTU,1879,0.033,Europe,,,,,,,
Luxembourg,LUX,1879,,Europe,,,,,,,
Madagascar,MDG,1879,0.025,Africa,,,,,,,
Mexico,MEX,1879,0.132,North America,,,,,,,
Moldova,MDA,1879,0.033,Europe,,,,,,,
Montenegro,MNE,1879,,Europe,,,,,,,
Morocco,MAR,1879,0.013,Africa,,,,,,,
Myanmar,MMR,1879,0.058,Asia,,,,,,,
Nepal,NPL,1879,0.006,Asia,,,,,,,
Netherlands,NLD,1879,0.378,Europe,,,,,,,
New Zealand,NZL,1879,0.581,Oceania,,,,,,,
Nicaragua,NIC,1879,0.164,North America,,,,,,,
North America,,1879,0.188,World,,,,,,,
North Korea,PRK,1879,0.016,Asia,,,,,,,
North Macedonia,MKD,1879,0.012,Europe,,,,,,,
Norway,NOR,1879,0.258,Europe,,,,,,,
Oceania,,1879,0.5805,World,,,,,,,
Oman,OMN,1879,,Asia,,,,,,,
Pakistan,PAK,1879,0.05,Asia,,,,,,,
Paraguay,PRY,1879,0.173,South America,,,,,,,
Peru,PER,1879,0.203,South America,,,,,,,
Portugal,PRT,1879,0.175,Europe,,,,,,,
Republic of Vietnam,OWID_RVN,1879,0.035,Asia,,,,,,,
Romania,ROU,1879,0.219,Europe,,,,,,,
Russia,RUS,1879,0.033,Europe,,,,,,,
Saudi Arabia,SAU,1879,0.01,Asia,,,,,,,
Serbia,SRB,1879,0.116,Europe,,,,,,,
Singapore,SGP,1879,,Asia,,,,,,,
Slovakia,SVK,1879,0.271,Europe,,,,,,,
Slovenia,SVN,1879,0.212,Europe,,,,,,,
South America,,1879,0.2087,World,,,,,,,
South Korea,KOR,1879,0.016,Asia,,,,,,,
South Sudan,SSD,1879,0.069,Africa,,,,,,,
Spain,ESP,1879,0.139,Europe,,,,,,,
Sudan,SDN,1879,0.069,Africa,,,,,,,
Sweden,SWE,1879,0.315,Europe,,,,,,,
Switzerland,CHE,1879,0.584,Europe,,,,,,,
Syria,SYR,1879,0.012,Asia,,,,,,,
Taiwan,TWN,1879,0.043,Asia,,,,,,,
Tajikistan,TJK,1879,0.033,Asia,,,,,,,
Thailand,THA,1879,0.023,Asia,,,,,,,
Tunisia,TUN,1879,0.02,Africa,,,,,,,
Turkey,TUR,1879,0.012,Asia,,,,,,,
United Kingdom,GBR,1879,0.363,Europe,,,,,,,
United States,USA,1879,0.343,North America,,,,,,,
Uruguay,URY,1879,0.239,South America,,,,,,,
Uzbekistan,UZB,1879,,Asia,,,,,,,
Venezuela,VEN,1879,0.096,South America,,,,,,,
World,OWID_WRL,1879,0.15484884,World,,,,,,,
Yemen,YEM,1879,0.012,Asia,,,,,,,
Zanzibar,OWID_ZAN,1879,,Africa,,,,,,,
Afghanistan,AFG,1878,0.019,Asia,,,,,,,
Africa,,1878,0.052875,World,,,,,,,
Argentina,ARG,1878,0.365,South America,,,,,,,
Asia,,1878,0.029730769,World,,,,,,,
Australia,AUS,1878,0.58,Oceania,,,,,,,
Austria,AUT,1878,0.213,Europe,,,,,,,
Azerbaijan,AZE,1878,0.033,Asia,,,,,,,
Bangladesh,BGD,1878,0.05,Asia,,,,,,,
Belarus,BLR,1878,0.033,Europe,,,,,,,
Belgium,BEL,1878,0.358,Europe,,,,,,,
Bolivia,BOL,1878,0.11,South America,,,,,,,
Bosnia and Herzegovina,BIH,1878,0.012,Europe,,,,,,,
Brazil,BRA,1878,0.194,South America,,,,,,,
Bulgaria,BGR,1878,0.106,Europe,,,,,,,
Canada,CAN,1878,0.435,North America,,,,,,,
Chile,CHL,1878,0.258,South America,,,,,,,
China,CHN,1878,0.043,Asia,,,,,,,
Colombia,COL,1878,0.272,South America,,,,,,,
Costa Rica,CRI,1878,0.216,North America,,,,,,,
Cuba,CUB,1878,0.053,North America,,,,,,,
Czechia,CZE,1878,0.213,Europe,,,,,,,
Denmark,DNK,1878,0.36,Europe,,,,,,,
Dominican Republic,DOM,1878,0.172,North America,,,,,,,
Ecuador,ECU,1878,0.094,South America,,,,,,,
Egypt,EGY,1878,0.042,Africa,,,,,,,
El Salvador,SLV,1878,,North America,,,,,,,
Estonia,EST,1878,0.033,Europe,,,,,,,
Ethiopia,ETH,1878,0.01,Africa,,,,,,,
Europe,,1878,0.21974194,World,,,,,,,
Finland,FIN,1878,0.243,Europe,,,,,,,
France,FRA,1878,0.526,Europe,,,,,,,
Georgia,GEO,1878,0.033,Asia,,,,,,,
Germany,DEU,1878,0.233,Europe,,,,,,,
Greece,GRC,1878,0.395,Europe,,,,,,,
Guatemala,GTM,1878,0.11,North America,,,,,,,
Haiti,HTI,1878,0.098,North America,,,,,,,
Honduras,HND,1878,0.137,North America,,,,,,,
Hungary,HUN,1878,0.275,Europe,,,,,,,
India,IND,1878,0.05,Asia,,,,,,,
Indonesia,IDN,1878,0.019,Asia,,,,,,,
Iran,IRN,1878,,Asia,,,,,,,
Iraq,IRQ,1878,0.012,Asia,,,,,,,
Ireland,IRL,1878,0.363,Europe,,,,,,,
Israel,ISR,1878,0.012,Asia,,,,,,,
Italy,ITA,1878,0.247,Europe,,,,,,,
Japan,JPN,1878,0.087,Asia,,,,,,,
Kazakhstan,KAZ,1878,0.033,Asia,,,,,,,
Kuwait,KWT,1878,,Asia,,,,,,,
Kyrgyzstan,KGZ,1878,0.033,Asia,,,,,,,
Laos,LAO,1878,0.023,Asia,,,,,,,
Latvia,LVA,1878,0.033,Europe,,,,,,,
Liberia,LBR,1878,0.229,Africa,,,,,,,
Lithuania,LTU,1878,0.033,Europe,,,,,,,
Luxembourg,LUX,1878,,Europe,,,,,,,
Madagascar,MDG,1878,0.025,Africa,,,,,,,
Mexico,MEX,1878,0.132,North America,,,,,,,
Moldova,MDA,1878,0.033,Europe,,,,,,,
Montenegro,MNE,1878,,Europe,,,,,,,
Morocco,MAR,1878,0.013,Africa,,,,,,,
Myanmar,MMR,1878,0.058,Asia,,,,,,,
Nepal,NPL,1878,0.006,Asia,,,,,,,
Netherlands,NLD,1878,0.376,Europe,,,,,,,
New Zealand,NZL,1878,0.522,Oceania,,,,,,,
Nicaragua,NIC,1878,0.178,North America,,,,,,,
North America,,1878,0.1866,World,,,,,,,
North Korea,PRK,1878,0.016,Asia,,,,,,,
North Macedonia,MKD,1878,0.012,Europe,,,,,,,
Norway,NOR,1878,0.259,Europe,,,,,,,
Oceania,,1878,0.551,World,,,,,,,
Oman,OMN,1878,,Asia,,,,,,,
Pakistan,PAK,1878,0.05,Asia,,,,,,,
Paraguay,PRY,1878,0.173,South America,,,,,,,
Peru,PER,1878,0.245,South America,,,,,,,
Portugal,PRT,1878,0.175,Europe,,,,,,,
Republic of Vietnam,OWID_RVN,1878,0.035,Asia,,,,,,,
Romania,ROU,1878,0.219,Europe,,,,,,,
Russia,RUS,1878,0.033,Europe,,,,,,,
Saudi Arabia,SAU,1878,0.01,Asia,,,,,,,
Serbia,SRB,1878,0.116,Europe,,,,,,,
Singapore,SGP,1878,,Asia,,,,,,,
Slovakia,SVK,1878,0.275,Europe,,,,,,,
Slovenia,SVN,1878,0.213,Europe,,,,,,,
South America,,1878,0.2026,World,,,,,,,
South Korea,KOR,1878,0.016,Asia,,,,,,,
South Sudan,SSD,1878,0.042,Africa,,,,,,,
Spain,ESP,1878,0.164,Europe,,,,,,,
Sudan,SDN,1878,0.042,Africa,,,,,,,
Sweden,SWE,1878,0.315,Europe,,,,,,,
Switzerland,CHE,1878,0.583,Europe,,,,,,,
Syria,SYR,1878,0.012,Asia,,,,,,,
Taiwan,TWN,1878,0.043,Asia,,,,,,,
Tajikistan,TJK,1878,0.033,Asia,,,,,,,
